date,temperature
2013-10-15 12:00:00,0.026000000000000002
2013-10-15 12:15:00,0.026013541666666667
2013-10-15 12:30:00,0.026027083333333336
2013-10-15 12:45:00,0.026040625
2013-10-15 13:00:00,0.02605416666666667
2013-10-15 13:15:00,0.026067708333333335
2013-10-15 13:30:00,0.026081250000000004
2013-10-15 13:45:00,0.02609479166666667
2013-10-15 14:00:00,0.026108333333333334
2013-10-15 14:15:00,0.026121875000000003
2013-10-15 14:30:00,0.026135416666666668
2013-10-15 14:45:00,0.026148958333333337
2013-10-15 15:00:00,0.0261625
2013-10-15 15:15:00,0.02617604166666667
2013-10-15 15:30:00,0.026189583333333336
2013-10-15 15:45:00,0.026203125
2013-10-15 16:00:00,0.02621666666666667
2013-10-15 16:15:00,0.026230208333333335
2013-10-15 16:30:00,0.026243750000000003
2013-10-15 16:45:00,0.02625729166666667
2013-10-15 17:00:00,0.026270833333333337
2013-10-15 17:15:00,0.026284375000000002
2013-10-15 17:30:00,0.026297916666666667
2013-10-15 17:45:00,0.026311458333333336
2013-10-15 18:00:00,0.026325
2013-10-15 18:15:00,0.02633854166666667
2013-10-15 18:30:00,0.026352083333333335
2013-10-15 18:45:00,0.026365625000000004
2013-10-15 19:00:00,0.02637916666666667
2013-10-15 19:15:00,0.026392708333333334
2013-10-15 19:30:00,0.026406250000000003
2013-10-15 19:45:00,0.026419791666666668
2013-10-15 20:00:00,0.026433333333333336
2013-10-15 20:15:00,0.026446875
2013-10-15 20:30:00,0.02646041666666667
2013-10-15 20:45:00,0.026473958333333335
2013-10-15 21:00:00,0.0264875
2013-10-15 21:15:00,0.02650104166666667
2013-10-15 21:30:00,0.026514583333333334
2013-10-15 21:45:00,0.026528125000000003
2013-10-15 22:00:00,0.02654166666666667
2013-10-15 22:15:00,0.026555208333333337
2013-10-15 22:30:00,0.026568750000000002
2013-10-15 22:45:00,0.026582291666666667
2013-10-15 23:00:00,0.026595833333333336
2013-10-15 23:15:00,0.026609375
2013-10-15 23:30:00,0.02662291666666667
2013-10-15 23:45:00,0.026636458333333335
2013-10-16 00:00:00,0.026650000000000004
2013-10-16 00:15:00,0.02666354166666667
2013-10-16 00:30:00,0.026677083333333334
2013-10-16 00:45:00,0.026690625000000003
2013-10-16 01:00:00,0.026704166666666668
2013-10-16 01:15:00,0.026717708333333336
2013-10-16 01:30:00,0.02673125
2013-10-16 01:45:00,0.02674479166666667
2013-10-16 02:00:00,0.026758333333333335
2013-10-16 02:15:00,0.026771875
2013-10-16 02:30:00,0.02678541666666667
2013-10-16 02:45:00,0.026798958333333334
2013-10-16 03:00:00,0.026812500000000003
2013-10-16 03:15:00,0.026826041666666668
2013-10-16 03:30:00,0.026839583333333337
2013-10-16 03:45:00,0.026853125000000002
2013-10-16 04:00:00,0.026866666666666667
2013-10-16 04:15:00,0.026880208333333336
2013-10-16 04:30:00,0.02689375
2013-10-16 04:45:00,0.02690729166666667
2013-10-16 05:00:00,0.026920833333333335
2013-10-16 05:15:00,0.026934375000000003
2013-10-16 05:30:00,0.02694791666666667
2013-10-16 05:45:00,0.026961458333333334
2013-10-16 06:00:00,0.026975000000000002
2013-10-16 06:15:00,0.026988541666666668
2013-10-16 06:30:00,0.027002083333333336
2013-10-16 06:45:00,0.027015625
2013-10-16 07:00:00,0.02702916666666667
2013-10-16 07:15:00,0.027042708333333335
2013-10-16 07:30:00,0.027056250000000004
2013-10-16 07:45:00,0.02706979166666667
2013-10-16 08:00:00,0.027083333333333334
2013-10-16 08:15:00,0.027096875000000003
2013-10-16 08:30:00,0.027110416666666668
2013-10-16 08:45:00,0.027123958333333337
2013-10-16 09:00:00,0.027137500000000002
2013-10-16 09:15:00,0.027151041666666667
2013-10-16 09:30:00,0.027164583333333336
2013-10-16 09:45:00,0.027178125
